,estado,municipio,codigo
2127,Bahia,Pindobaçu,2924603
2128,Bahia,Pintadas,2924652
2129,Bahia,Piraí do Norte,2924678
2130,Bahia,Piripá,2924702
2131,Bahia,Piritiba,2924801
2132,Bahia,Planaltino,2924900
2133,Bahia,Planalto,2925006
2134,Bahia,Poções,2925105
2135,Bahia,Pojuca,2925204
2136,Bahia,Ponto Novo,2925253
2137,Bahia,Porto Seguro,2925303
2138,Bahia,Potiraguá,2925402
2139,Bahia,Prado,2925501
2140,Bahia,Presidente Dutra,2925600
2141,Bahia,Presidente Jânio Quadros,2925709
2142,Bahia,Presidente Tancredo Neves,2925758
2143,Bahia,Queimadas,2925808
2144,Bahia,Quijingue,2925907
2145,Bahia,Quixabeira,2925931
2146,Bahia,Rafael Jambeiro,2925956
2147,Bahia,Remanso,2926004
2148,Bahia,Retirolândia,2926103
2149,Bahia,Riachão das Neves,2926202
2150,Bahia,Riachão do Jacuípe,2926301
2151,Bahia,Riacho de Santana,2926400
2152,Bahia,Ribeira do Amparo,2926509
2153,Bahia,Ribeira do Pombal,2926608
2154,Bahia,Ribeirão do Largo,2926657
2155,Bahia,Rio de Contas,2926707
2156,Bahia,Rio do Antônio,2926806
2157,Bahia,Rio do Pires,2926905
2158,Bahia,Rio Real,2927002
2159,Bahia,Rodelas,2927101
2160,Bahia,Ruy Barbosa,2927200
2161,Bahia,Salinas da Margarida,2927309
2162,Bahia,Salvador,2927408
2163,Bahia,Santa Bárbara,2927507
2164,Bahia,Santa Brígida,2927606
2165,Bahia,Santa Cruz Cabrália,2927705
2166,Bahia,Santa Cruz da Vitória,2927804
2167,Bahia,Santa Inês,2927903
2168,Bahia,Santa Luzia,2928059
2169,Bahia,Santa Maria da Vitória,2928109
2170,Bahia,Santa Rita de Cássia,2928406
2171,Bahia,Santa Terezinha,2928505
2172,Bahia,Santaluz,2928000
2173,Bahia,Santana,2928208
2174,Bahia,Santanópolis,2928307
2175,Bahia,Santo Amaro,2928604
2176,Bahia,Santo Antônio de Jesus,2928703
2177,Bahia,Santo Estêvão,2928802
2178,Bahia,São Desidério,2928901
2179,Bahia,São Domingos,2928950
2180,Bahia,São Felipe,2929107
2181,Bahia,São Félix,2929008
2182,Bahia,São Félix do Coribe,2929057
2183,Bahia,São Francisco do Conde,2929206
2184,Bahia,São Gabriel,2929255
2185,Bahia,São Gonçalo dos Campos,2929305
2186,Bahia,São José da Vitória,2929354
2187,Bahia,São José do Jacuípe,2929370
2188,Bahia,São Miguel das Matas,2929404
2189,Bahia,São Sebastião do Passé,2929503
2190,Bahia,Sapeaçu,2929602
2191,Bahia,Sátiro Dias,2929701
2192,Bahia,Saubara,2929750
2193,Bahia,Saúde,2929800
2194,Bahia,Seabra,2929909
2195,Bahia,Sebastião Laranjeiras,2930006
2196,Bahia,Senhor do Bonfim,2930105
2197,Bahia,Sento Sé,2930204
2198,Bahia,Serra do Ramalho,2930154
2199,Bahia,Serra Dourada,2930303
2200,Bahia,Serra Preta,2930402
2201,Bahia,Serrinha,2930501
2202,Bahia,Serrolândia,2930600
2203,Bahia,Simões Filho,2930709
2204,Bahia,Sítio do Mato,2930758
2205,Bahia,Sítio do Quinto,2930766
2206,Bahia,Sobradinho,2930774
2207,Bahia,Souto Soares,2930808
2208,Bahia,Tabocas do Brejo Velho,2930907
2209,Bahia,Tanhaçu,2931004
2210,Bahia,Tanque Novo,2931053
2211,Bahia,Tanquinho,2931103
2212,Bahia,Taperoá,2931202
2213,Bahia,Tapiramutá,2931301
2214,Bahia,Teixeira de Freitas,2931350
2215,Bahia,Teodoro Sampaio,2931400
2216,Bahia,Teofilândia,2931509
2217,Bahia,Teolândia,2931608
2218,Bahia,Terra Nova,2931707
2219,Bahia,Tremedal,2931806
2220,Bahia,Tucano,2931905
2221,Bahia,Uauá,2932002
2222,Bahia,Ubaíra,2932101
2223,Bahia,Ubaitaba,2932200
2224,Bahia,Ubatã,2932309
2225,Bahia,Uibaí,2932408
2226,Bahia,Umburanas,2932457
2227,Bahia,Una,2932507
2228,Bahia,Urandi,2932606
2229,Bahia,Uruçuca,2932705
2230,Bahia,Utinga,2932804
2231,Bahia,Valença,2932903
2232,Bahia,Valente,2933000
2233,Bahia,Várzea da Roça,2933059
2234,Bahia,Várzea do Poço,2933109
2235,Bahia,Várzea Nova,2933158
2236,Bahia,Varzedo,2933174
2237,Bahia,Vera Cruz,2933208
2238,Bahia,Vereda,2933257
2239,Bahia,Vitória da Conquista,2933307
2240,Bahia,Wagner,2933406
2241,Bahia,Wanderley,2933455
2242,Bahia,Wenceslau Guimarães,2933505
2243,Bahia,Xique-Xique,2933604
2244,Minas Gerais,Abadia dos Dourados,3100104
2245,Minas Gerais,Abaeté,3100203
2246,Minas Gerais,Abre Campo,3100302
2247,Minas Gerais,Acaiaca,3100401
2248,Minas Gerais,Açucena,3100500
2249,Minas Gerais,Água Boa,3100609
2250,Minas Gerais,Água Comprida,3100708
2251,Minas Gerais,Aguanil,3100807
2252,Minas Gerais,Águas Formosas,3100906
2253,Minas Gerais,Águas Vermelhas,3101003
2254,Minas Gerais,Aimorés,3101102
2255,Minas Gerais,Aiuruoca,3101201
2256,Minas Gerais,Alagoa,3101300
2257,Minas Gerais,Albertina,3101409
2258,Minas Gerais,Além Paraíba,3101508
2259,Minas Gerais,Alfenas,3101607
2260,Minas Gerais,Alfredo Vasconcelos,3101631
2261,Minas Gerais,Almenara,3101706
2262,Minas Gerais,Alpercata,3101805
2263,Minas Gerais,Alpinópolis,3101904
2264,Minas Gerais,Alterosa,3102001
2265,Minas Gerais,Alto Caparaó,3102050
2266,Minas Gerais,Alto Jequitibá,3153509
2267,Minas Gerais,Alto Rio Doce,3102100
2268,Minas Gerais,Alvarenga,3102209
2269,Minas Gerais,Alvinópolis,3102308
2270,Minas Gerais,Alvorada de Minas,3102407
2271,Minas Gerais,Amparo do Serra,3102506
2272,Minas Gerais,Andradas,3102605
2273,Minas Gerais,Andrelândia,3102803
2274,Minas Gerais,Angelândia,3102852
2275,Minas Gerais,Antônio Carlos,3102902
2276,Minas Gerais,Antônio Dias,3103009
2277,Minas Gerais,Antônio Prado de Minas,3103108
2278,Minas Gerais,Araçaí,3103207
2279,Minas Gerais,Aracitaba,3103306
2280,Minas Gerais,Araçuaí,3103405
2281,Minas Gerais,Araguari,3103504
2282,Minas Gerais,Arantina,3103603
2283,Minas Gerais,Araponga,3103702
2284,Minas Gerais,Araporã,3103751
2285,Minas Gerais,Arapuá,3103801
2286,Minas Gerais,Araújos,3103900
2287,Minas Gerais,Araxá,3104007
2288,Minas Gerais,Arceburgo,3104106
2289,Minas Gerais,Arcos,3104205
2290,Minas Gerais,Areado,3104304
2291,Minas Gerais,Argirita,3104403
2292,Minas Gerais,Aricanduva,3104452
2293,Minas Gerais,Arinos,3104502
2294,Minas Gerais,Astolfo Dutra,3104601
2295,Minas Gerais,Ataléia,3104700
2296,Minas Gerais,Augusto de Lima,3104809
2297,Minas Gerais,Baependi,3104908
2298,Minas Gerais,Baldim,3105004
2299,Minas Gerais,Bambuí,3105103
2300,Minas Gerais,Bandeira,3105202
2301,Minas Gerais,Bandeira do Sul,3105301
2302,Minas Gerais,Barão de Cocais,3105400
2303,Minas Gerais,Barão de Monte Alto,3105509
2304,Minas Gerais,Barbacena,3105608
2305,Minas Gerais,Barra Longa,3105707
2306,Minas Gerais,Barroso,3105905
2307,Minas Gerais,Bela Vista de Minas,3106002
2308,Minas Gerais,Belmiro Braga,3106101
2309,Minas Gerais,Belo Horizonte,3106200
2310,Minas Gerais,Belo Oriente,3106309
2311,Minas Gerais,Belo Vale,3106408
2312,Minas Gerais,Berilo,3106507
2313,Minas Gerais,Berizal,3106655
2314,Minas Gerais,Bertópolis,3106606
2315,Minas Gerais,Betim,3106705
2316,Minas Gerais,Bias Fortes,3106804
2317,Minas Gerais,Bicas,3106903
2318,Minas Gerais,Biquinhas,3107000
2319,Minas Gerais,Boa Esperança,3107109
2320,Minas Gerais,Bocaina de Minas,3107208
2321,Minas Gerais,Bocaiúva,3107307
2322,Minas Gerais,Bom Despacho,3107406
2323,Minas Gerais,Bom Jardim de Minas,3107505
2324,Minas Gerais,Bom Jesus da Penha,3107604
2325,Minas Gerais,Bom Jesus do Amparo,3107703
2326,Minas Gerais,Bom Jesus do Galho,3107802
2327,Minas Gerais,Bom Repouso,3107901
2328,Minas Gerais,Bom Sucesso,3108008
2329,Minas Gerais,Bonfim,3108107
2330,Minas Gerais,Bonfinópolis de Minas,3108206
2331,Minas Gerais,Bonito de Minas,3108255
2332,Minas Gerais,Borda da Mata,3108305
2333,Minas Gerais,Botelhos,3108404
2334,Minas Gerais,Botumirim,3108503
2335,Minas Gerais,Brás Pires,3108701
2336,Minas Gerais,Brasilândia de Minas,3108552
2337,Minas Gerais,Brasília de Minas,3108602
2338,Minas Gerais,Braúnas,3108800
2339,Minas Gerais,Brazópolis,3108909
2340,Minas Gerais,Brumadinho,3109006
2341,Minas Gerais,Bueno Brandão,3109105
2342,Minas Gerais,Buenópolis,3109204
2343,Minas Gerais,Bugre,3109253
2344,Minas Gerais,Buritis,3109303
2345,Minas Gerais,Buritizeiro,3109402
2346,Minas Gerais,Cabeceira Grande,3109451
2347,Minas Gerais,Cabo Verde,3109501
2348,Minas Gerais,Cachoeira da Prata,3109600
2349,Minas Gerais,Cachoeira de Minas,3109709
2350,Minas Gerais,Cachoeira de Pajeú,3102704
2351,Minas Gerais,Cachoeira Dourada,3109808
2352,Minas Gerais,Caetanópolis,3109907
2353,Minas Gerais,Caeté,3110004
2354,Minas Gerais,Caiana,3110103
2355,Minas Gerais,Cajuri,3110202
2356,Minas Gerais,Caldas,3110301
2357,Minas Gerais,Camacho,3110400
2358,Minas Gerais,Camanducaia,3110509
2359,Minas Gerais,Cambuí,3110608
2360,Minas Gerais,Cambuquira,3110707
2361,Minas Gerais,Campanário,3110806
2362,Minas Gerais,Campanha,3110905
2363,Minas Gerais,Campestre,3111002
2364,Minas Gerais,Campina Verde,3111101
2365,Minas Gerais,Campo Azul,3111150
2366,Minas Gerais,Campo Belo,3111200
2367,Minas Gerais,Campo do Meio,3111309
2368,Minas Gerais,Campo Florido,3111408
2369,Minas Gerais,Campos Altos,3111507
2370,Minas Gerais,Campos Gerais,3111606
2371,Minas Gerais,Cana Verde,3111903
2372,Minas Gerais,Canaã,3111705
2373,Minas Gerais,Canápolis,3111804
2374,Minas Gerais,Candeias,3112000
2375,Minas Gerais,Cantagalo,3112059
2376,Minas Gerais,Caparaó,3112109
2377,Minas Gerais,Capela Nova,3112208
2378,Minas Gerais,Capelinha,3112307
2379,Minas Gerais,Capetinga,3112406
2380,Minas Gerais,Capim Branco,3112505
2381,Minas Gerais,Capinópolis,3112604
2382,Minas Gerais,Capitão Andrade,3112653
2383,Minas Gerais,Capitão Enéas,3112703
2384,Minas Gerais,Capitólio,3112802
2385,Minas Gerais,Caputira,3112901
2386,Minas Gerais,Caraí,3113008
2387,Minas Gerais,Caranaíba,3113107
2388,Minas Gerais,Carandaí,3113206
2389,Minas Gerais,Carangola,3113305
2390,Minas Gerais,Caratinga,3113404
2391,Minas Gerais,Carbonita,3113503
2392,Minas Gerais,Careaçu,3113602
2393,Minas Gerais,Carlos Chagas,3113701
2394,Minas Gerais,Carmésia,3113800
2395,Minas Gerais,Carmo da Cachoeira,3113909
2396,Minas Gerais,Carmo da Mata,3114006
2397,Minas Gerais,Carmo de Minas,3114105
2398,Minas Gerais,Carmo do Cajuru,3114204
2399,Minas Gerais,Carmo do Paranaíba,3114303
2400,Minas Gerais,Carmo do Rio Claro,3114402
2401,Minas Gerais,Carmópolis de Minas,3114501
2402,Minas Gerais,Carneirinho,3114550
2403,Minas Gerais,Carrancas,3114600
2404,Minas Gerais,Carvalhópolis,3114709
2405,Minas Gerais,Carvalhos,3114808
2406,Minas Gerais,Casa Grande,3114907
2407,Minas Gerais,Cascalho Rico,3115003
2408,Minas Gerais,Cássia,3115102
2409,Minas Gerais,Cataguases,3115300
2410,Minas Gerais,Catas Altas,3115359
2411,Minas Gerais,Catas Altas da Noruega,3115409
2412,Minas Gerais,Catuji,3115458
2413,Minas Gerais,Catuti,3115474
2414,Minas Gerais,Caxambu,3115508
2415,Minas Gerais,Cedro do Abaeté,3115607
2416,Minas Gerais,Central de Minas,3115706
2417,Minas Gerais,Centralina,3115805
2418,Minas Gerais,Chácara,3115904
2419,Minas Gerais,Chalé,3116001
2420,Minas Gerais,Chapada do Norte,3116100
2421,Minas Gerais,Chapada Gaúcha,3116159
2422,Minas Gerais,Chiador,3116209
2423,Minas Gerais,Cipotânea,3116308
2424,Minas Gerais,Claraval,3116407
2425,Minas Gerais,Claro dos Poções,3116506
2426,Minas Gerais,Cláudio,3116605
2427,Minas Gerais,Coimbra,3116704
2428,Minas Gerais,Coluna,3116803
2429,Minas Gerais,Comendador Gomes,3116902
2430,Minas Gerais,Comercinho,3117009
2431,Minas Gerais,Conceição da Aparecida,3117108
2432,Minas Gerais,Conceição da Barra de Minas,3115201
2433,Minas Gerais,Conceição das Alagoas,3117306
2434,Minas Gerais,Conceição das Pedras,3117207
2435,Minas Gerais,Conceição de Ipanema,3117405
2436,Minas Gerais,Conceição do Mato Dentro,3117504
2437,Minas Gerais,Conceição do Pará,3117603
2438,Minas Gerais,Conceição do Rio Verde,3117702
2439,Minas Gerais,Conceição dos Ouros,3117801
2440,Minas Gerais,Cônego Marinho,3117836
2441,Minas Gerais,Confins,3117876
2442,Minas Gerais,Congonhal,3117900
2443,Minas Gerais,Congonhas,3118007
2444,Minas Gerais,Congonhas do Norte,3118106
2445,Minas Gerais,Conquista,3118205
2446,Minas Gerais,Conselheiro Lafaiete,3118304
2447,Minas Gerais,Conselheiro Pena,3118403
2448,Minas Gerais,Consolação,3118502
2449,Minas Gerais,Contagem,3118601
2450,Minas Gerais,Coqueiral,3118700
2451,Minas Gerais,Coração de Jesus,3118809
2452,Minas Gerais,Cordisburgo,3118908
2453,Minas Gerais,Cordislândia,3119005
2454,Minas Gerais,Corinto,3119104
2455,Minas Gerais,Coroaci,3119203
2456,Minas Gerais,Coromandel,3119302
2457,Minas Gerais,Coronel Fabriciano,3119401
2458,Minas Gerais,Coronel Murta,3119500
2459,Minas Gerais,Coronel Pacheco,3119609
2460,Minas Gerais,Coronel Xavier Chaves,3119708
2461,Minas Gerais,Córrego Danta,3119807
2462,Minas Gerais,Córrego do Bom Jesus,3119906
2463,Minas Gerais,Córrego Fundo,3119955
2464,Minas Gerais,Córrego Novo,3120003
2465,Minas Gerais,Couto de Magalhães de Minas,3120102
2466,Minas Gerais,Crisólita,3120151
2467,Minas Gerais,Cristais,3120201
2468,Minas Gerais,Cristália,3120300
2469,Minas Gerais,Cristiano Otoni,3120409
2470,Minas Gerais,Cristina,3120508
2471,Minas Gerais,Crucilândia,3120607
2472,Minas Gerais,Cruzeiro da Fortaleza,3120706
2473,Minas Gerais,Cruzília,3120805
2474,Minas Gerais,Cuparaque,3120839
2475,Minas Gerais,Curral de Dentro,3120870
2476,Minas Gerais,Curvelo,3120904
2477,Minas Gerais,Datas,3121001
2478,Minas Gerais,Delfim Moreira,3121100
2479,Minas Gerais,Delfinópolis,3121209
2480,Minas Gerais,Delta,3121258
2481,Minas Gerais,Descoberto,3121308
2482,Minas Gerais,Desterro de Entre Rios,3121407
2483,Minas Gerais,Desterro do Melo,3121506
2484,Minas Gerais,Diamantina,3121605
2485,Minas Gerais,Diogo de Vasconcelos,3121704
2486,Minas Gerais,Dionísio,3121803
2487,Minas Gerais,Divinésia,3121902
2488,Minas Gerais,Divino,3122009
2489,Minas Gerais,Divino das Laranjeiras,3122108
2490,Minas Gerais,Divinolândia de Minas,3122207
2491,Minas Gerais,Divinópolis,3122306
2492,Minas Gerais,Divisa Alegre,3122355
2493,Minas Gerais,Divisa Nova,3122405
2494,Minas Gerais,Divisópolis,3122454
2495,Minas Gerais,Dom Bosco,3122470
2496,Minas Gerais,Dom Cavati,3122504
2497,Minas Gerais,Dom Joaquim,3122603
2498,Minas Gerais,Dom Silvério,3122702
2499,Minas Gerais,Dom Viçoso,3122801
2500,Minas Gerais,Dona Euzébia,3122900
2501,Minas Gerais,Dores de Campos,3123007
2502,Minas Gerais,Dores de Guanhães,3123106
2503,Minas Gerais,Dores do Indaiá,3123205
2504,Minas Gerais,Dores do Turvo,3123304
2505,Minas Gerais,Doresópolis,3123403
2506,Minas Gerais,Douradoquara,3123502
2507,Minas Gerais,Durandé,3123528
2508,Minas Gerais,Elói Mendes,3123601
2509,Minas Gerais,Engenheiro Caldas,3123700
2510,Minas Gerais,Engenheiro Navarro,3123809
2511,Minas Gerais,Entre Folhas,3123858
2512,Minas Gerais,Entre Rios de Minas,3123908
2513,Minas Gerais,Ervália,3124005
2514,Minas Gerais,Esmeraldas,3124104
2515,Minas Gerais,Espera Feliz,3124203
2516,Minas Gerais,Espinosa,3124302
2517,Minas Gerais,Espírito Santo do Dourado,3124401
2518,Minas Gerais,Estiva,3124500
2519,Minas Gerais,Estrela Dalva,3124609
2520,Minas Gerais,Estrela do Indaiá,3124708
2521,Minas Gerais,Estrela do Sul,3124807
2522,Minas Gerais,Eugenópolis,3124906
2523,Minas Gerais,Ewbank da Câmara,3125002
2524,Minas Gerais,Extrema,3125101
2525,Minas Gerais,Fama,3125200
2526,Minas Gerais,Faria Lemos,3125309
2527,Minas Gerais,Felício dos Santos,3125408
2528,Minas Gerais,Felisburgo,3125606
2529,Minas Gerais,Felixlândia,3125705
2530,Minas Gerais,Fernandes Tourinho,3125804
2531,Minas Gerais,Ferros,3125903
2532,Minas Gerais,Fervedouro,3125952
2533,Minas Gerais,Florestal,3126000
2534,Minas Gerais,Formiga,3126109
2535,Minas Gerais,Formoso,3126208
2536,Minas Gerais,Fortaleza de Minas,3126307
2537,Minas Gerais,Fortuna de Minas,3126406
2538,Minas Gerais,Francisco Badaró,3126505
2539,Minas Gerais,Francisco Dumont,3126604
2540,Minas Gerais,Francisco Sá,3126703
2541,Minas Gerais,Franciscópolis,3126752
2542,Minas Gerais,Frei Gaspar,3126802
2543,Minas Gerais,Frei Inocêncio,3126901
2544,Minas Gerais,Frei Lagonegro,3126950
2545,Minas Gerais,Fronteira,3127008
2546,Minas Gerais,Fronteira dos Vales,3127057
2547,Minas Gerais,Fruta de Leite,3127073
2548,Minas Gerais,Frutal,3127107
2549,Minas Gerais,Funilândia,3127206
2550,Minas Gerais,Galiléia,3127305
2551,Minas Gerais,Gameleiras,3127339
2552,Minas Gerais,Glaucilândia,3127354
2553,Minas Gerais,Goiabeira,3127370
2554,Minas Gerais,Goianá,3127388
2555,Minas Gerais,Gonçalves,3127404
2556,Minas Gerais,Gonzaga,3127503
2557,Minas Gerais,Gouveia,3127602
2558,Minas Gerais,Governador Valadares,3127701
2559,Minas Gerais,Grão Mogol,3127800
2560,Minas Gerais,Grupiara,3127909
2561,Minas Gerais,Guanhães,3128006
2562,Minas Gerais,Guapé,3128105
2563,Minas Gerais,Guaraciaba,3128204
2564,Minas Gerais,Guaraciama,3128253
2565,Minas Gerais,Guaranésia,3128303
2566,Minas Gerais,Guarani,3128402
2567,Minas Gerais,Guarará,3128501
2568,Minas Gerais,Guarda-Mor,3128600
2569,Minas Gerais,Guaxupé,3128709
2570,Minas Gerais,Guidoval,3128808
2571,Minas Gerais,Guimarânia,3128907
2572,Minas Gerais,Guiricema,3129004
2573,Minas Gerais,Gurinhatã,3129103
2574,Minas Gerais,Heliodora,3129202
2575,Minas Gerais,Iapu,3129301
2576,Minas Gerais,Ibertioga,3129400
2577,Minas Gerais,Ibiá,3129509
2578,Minas Gerais,Ibiaí,3129608
2579,Minas Gerais,Ibiracatu,3129657
2580,Minas Gerais,Ibiraci,3129707
2581,Minas Gerais,Ibirité,3129806
2582,Minas Gerais,Ibitiúra de Minas,3129905
2583,Minas Gerais,Ibituruna,3130002
2584,Minas Gerais,Icaraí de Minas,3130051
2585,Minas Gerais,Igarapé,3130101
2586,Minas Gerais,Igaratinga,3130200
2587,Minas Gerais,Iguatama,3130309
2588,Minas Gerais,Ijaci,3130408
2589,Minas Gerais,Ilicínea,3130507
2590,Minas Gerais,Imbé de Minas,3130556
2591,Minas Gerais,Inconfidentes,3130606
2592,Minas Gerais,Indaiabira,3130655
2593,Minas Gerais,Indianópolis,3130705
2594,Minas Gerais,Ingaí,3130804
2595,Minas Gerais,Inhapim,3130903
2596,Minas Gerais,Inhaúma,3131000
2597,Minas Gerais,Inimutaba,3131109
2598,Minas Gerais,Ipaba,3131158
2599,Minas Gerais,Ipanema,3131208
2600,Minas Gerais,Ipatinga,3131307
2601,Minas Gerais,Ipiaçu,3131406
2602,Minas Gerais,Ipuiúna,3131505
2603,Minas Gerais,Iraí de Minas,3131604
2604,Minas Gerais,Itabira,3131703
2605,Minas Gerais,Itabirinha,3131802
2606,Minas Gerais,Itabirito,3131901
2607,Minas Gerais,Itacambira,3132008
2608,Minas Gerais,Itacarambi,3132107
2609,Minas Gerais,Itaguara,3132206
2610,Minas Gerais,Itaipé,3132305
2611,Minas Gerais,Itajubá,3132404
2612,Minas Gerais,Itamarandiba,3132503
2613,Minas Gerais,Itamarati de Minas,3132602
2614,Minas Gerais,Itambacuri,3132701
2615,Minas Gerais,Itambé do Mato Dentro,3132800
2616,Minas Gerais,Itamogi,3132909
2617,Minas Gerais,Itamonte,3133006
2618,Minas Gerais,Itanhandu,3133105
2619,Minas Gerais,Itanhomi,3133204
2620,Minas Gerais,Itaobim,3133303
2621,Minas Gerais,Itapagipe,3133402
2622,Minas Gerais,Itapecerica,3133501
2623,Minas Gerais,Itapeva,3133600
2624,Minas Gerais,Itatiaiuçu,3133709
2625,Minas Gerais,Itaú de Minas,3133758
2626,Minas Gerais,Itaúna,3133808
2627,Minas Gerais,Itaverava,3133907
2628,Minas Gerais,Itinga,3134004
2629,Minas Gerais,Itueta,3134103
2630,Minas Gerais,Ituiutaba,3134202
2631,Minas Gerais,Itumirim,3134301
2632,Minas Gerais,Iturama,3134400
2633,Minas Gerais,Itutinga,3134509
2634,Minas Gerais,Jaboticatubas,3134608
2635,Minas Gerais,Jacinto,3134707
2636,Minas Gerais,Jacuí,3134806
2637,Minas Gerais,Jacutinga,3134905
2638,Minas Gerais,Jaguaraçu,3135001
2639,Minas Gerais,Jaíba,3135050
2640,Minas Gerais,Jampruca,3135076
2641,Minas Gerais,Janaúba,3135100
2642,Minas Gerais,Januária,3135209
2643,Minas Gerais,Japaraíba,3135308
2644,Minas Gerais,Japonvar,3135357
2645,Minas Gerais,Jeceaba,3135407
2646,Minas Gerais,Jenipapo de Minas,3135456
2647,Minas Gerais,Jequeri,3135506
2648,Minas Gerais,Jequitaí,3135605
2649,Minas Gerais,Jequitibá,3135704
2650,Minas Gerais,Jequitinhonha,3135803
2651,Minas Gerais,Jesuânia,3135902
2652,Minas Gerais,Joaíma,3136009
2653,Minas Gerais,Joanésia,3136108
2654,Minas Gerais,João Monlevade,3136207
2655,Minas Gerais,João Pinheiro,3136306
2656,Minas Gerais,Joaquim Felício,3136405
2657,Minas Gerais,Jordânia,3136504
2658,Minas Gerais,José Gonçalves de Minas,3136520
2659,Minas Gerais,José Raydan,3136553
2660,Minas Gerais,Josenópolis,3136579
2661,Minas Gerais,Juatuba,3136652
2662,Minas Gerais,Juiz de Fora,3136702
2663,Minas Gerais,Juramento,3136801
2664,Minas Gerais,Juruaia,3136900
2665,Minas Gerais,Juvenília,3136959
2666,Minas Gerais,Ladainha,3137007
2667,Minas Gerais,Lagamar,3137106
2668,Minas Gerais,Lagoa da Prata,3137205
2669,Minas Gerais,Lagoa dos Patos,3137304
2670,Minas Gerais,Lagoa Dourada,3137403
2671,Minas Gerais,Lagoa Formosa,3137502
2672,Minas Gerais,Lagoa Grande,3137536
2673,Minas Gerais,Lagoa Santa,3137601
2674,Minas Gerais,Lajinha,3137700
2675,Minas Gerais,Lambari,3137809
2676,Minas Gerais,Lamim,3137908
2677,Minas Gerais,Laranjal,3138005
2678,Minas Gerais,Lassance,3138104
2679,Minas Gerais,Lavras,3138203
2680,Minas Gerais,Leandro Ferreira,3138302
2681,Minas Gerais,Leme do Prado,3138351
2682,Minas Gerais,Leopoldina,3138401
2683,Minas Gerais,Liberdade,3138500
2684,Minas Gerais,Lima Duarte,3138609
2685,Minas Gerais,Limeira do Oeste,3138625
2686,Minas Gerais,Lontra,3138658
2687,Minas Gerais,Luisburgo,3138674
2688,Minas Gerais,Luislândia,3138682
2689,Minas Gerais,Luminárias,3138708
2690,Minas Gerais,Luz,3138807
2691,Minas Gerais,Machacalis,3138906
2692,Minas Gerais,Machado,3139003
2693,Minas Gerais,Madre de Deus de Minas,3139102
2694,Minas Gerais,Malacacheta,3139201
2695,Minas Gerais,Mamonas,3139250
2696,Minas Gerais,Manga,3139300
2697,Minas Gerais,Manhuaçu,3139409
2698,Minas Gerais,Manhumirim,3139508
2699,Minas Gerais,Mantena,3139607
2700,Minas Gerais,Mar de Espanha,3139805
2701,Minas Gerais,Maravilhas,3139706
2702,Minas Gerais,Maria da Fé,3139904
2703,Minas Gerais,Mariana,3140001
2704,Minas Gerais,Marilac,3140100
2705,Minas Gerais,Mário Campos,3140159
2706,Minas Gerais,Maripá de Minas,3140209
2707,Minas Gerais,Marliéria,3140308
2708,Minas Gerais,Marmelópolis,3140407
2709,Minas Gerais,Martinho Campos,3140506
2710,Minas Gerais,Martins Soares,3140530
2711,Minas Gerais,Mata Verde,3140555
2712,Minas Gerais,Materlândia,3140605
2713,Minas Gerais,Mateus Leme,3140704
2714,Minas Gerais,Mathias Lobato,3171501
2715,Minas Gerais,Matias Barbosa,3140803
2716,Minas Gerais,Matias Cardoso,3140852
2717,Minas Gerais,Matipó,3140902
2718,Minas Gerais,Mato Verde,3141009
2719,Minas Gerais,Matozinhos,3141108
2720,Minas Gerais,Matutina,3141207
2721,Minas Gerais,Medeiros,3141306
2722,Minas Gerais,Medina,3141405
